1.557820000000065165e-08,1.163323000501024440e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.557920000000065278e-08,1.163709633864381976e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.558020000000065391e-08,1.164088407513018675e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.558120000000065505e-08,1.164464299914451217e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.558220000000065618e-08,1.164832506149289237e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.558320000000065731e-08,1.165197988615682911e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.558420000000065845e-08,1.165555953148705637e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.558520000000065958e-08,1.165911346129034909e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.558620000000066072e-08,1.166259384258647946e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.558720000000066185e-08,1.166604997951368627e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.558820000000066298e-08,1.166943414885327712e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.558920000000066412e-08,1.167279549556870188e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.559020000000066525e-08,1.167608640726343072e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.559120000000066639e-08,1.167935587020801469e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.559220000000066752e-08,1.168255638385847783e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.559320000000066865e-08,1.168573677626209895e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.559420000000066979e-08,1.168884965972706302e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.559520000000067092e-08,1.169194370453640053e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.559620000000067206e-08,1.169497163681889385e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.559720000000067319e-08,1.169798196954275005e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.559820000000067432e-08,1.170092754359696174e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.559920000000067546e-08,1.170385671507286895e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.560020000000067659e-08,1.170672244052892497e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.560120000000067773e-08,1.170957291960770252e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.560220000000067886e-08,1.171236122541608804e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.560320000000067999e-08,1.171513540156899458e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.560420000000068113e-08,1.171784863857388004e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.560520000000068226e-08,1.172054882442899792e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.560620000000068339e-08,1.172318926786381166e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.560720000000068453e-08,1.172581770166282178e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.560820000000068566e-08,1.172838755357137330e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.560920000000068680e-08,1.173094640155605495e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.561020000000068793e-08,1.173344779314430042e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.561120000000068906e-08,1.173593915187225445e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.561220000000069020e-08,1.173837414578841498e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.561320000000069133e-08,1.174080004438067482e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.561420000000069247e-08,1.174317063692972285e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.561520000000069360e-08,1.174553303924944503e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.561620000000069473e-08,1.174784116253730026e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.561720000000069587e-08,1.175014196930170396e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.561820000000069700e-08,1.175238949331651961e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.561920000000069814e-08,1.175463054414853881e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.562020000000069927e-08,1.175681927877906929e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.562120000000070040e-08,1.175900235419080619e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.562220000000070154e-08,1.176113405118108135e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.562320000000070267e-08,1.176326087450155544e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.562420000000070381e-08,1.176533722934737014e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.562520000000070494e-08,1.176740946858679138e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.562620000000070607e-08,1.176943212237114622e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.562720000000070721e-08,1.177145139202970814e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.562820000000070834e-08,1.177342193320308317e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.562920000000070948e-08,1.177538979602163360e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.563020000000071061e-08,1.177730976212528535e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.563120000000071174e-08,1.177922773078188046e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.563220000000071288e-08,1.178109861011746862e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.563320000000071401e-08,1.178296814887066057e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.563420000000071514e-08,1.178479138211693034e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.563520000000071628e-08,1.178661390839595535e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.563620000000071741e-08,1.178839089017458486e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.563720000000071855e-08,1.179016777612108102e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.563820000000071968e-08,1.179189985651263983e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.563920000000072081e-08,1.179363243047048870e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.564020000000072195e-08,1.179532091648015424e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.564120000000072308e-08,1.179701046443962786e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.564220000000072422e-08,1.179865662141913907e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.564320000000072535e-08,1.180030438841418894e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.564420000000072648e-08,1.180190944143602483e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.564520000000072762e-08,1.180351663289620712e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.564620000000072875e-08,1.180508176808183540e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.564720000000072989e-08,1.180664955113920112e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.564820000000073102e-08,1.180817591694783175e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.564920000000073215e-08,1.180970542170509674e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.565020000000073329e-08,1.181119413017845510e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.565120000000073442e-08,1.181268645093162872e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.565220000000073556e-08,1.181413857889730190e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.565320000000073669e-08,1.181559477532065250e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.565420000000073782e-08,1.181701136555831422e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.565520000000073896e-08,1.181843246385040569e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.565620000000074009e-08,1.181981452621737150e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.565720000000074122e-08,1.182120152020885939e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.565820000000074236e-08,1.182255003273108507e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.565920000000074349e-08,1.182390388495618394e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.566020000000074463e-08,1.182521979488179387e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.566120000000074576e-08,1.182654143761578958e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.566220000000074689e-08,1.182782566243356426e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.566320000000074803e-08,1.182911599869209907e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.566420000000074916e-08,1.183036942711638506e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.566520000000075030e-08,1.183162933162647423e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.566620000000075143e-08,1.183285282455136089e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.566720000000075256e-08,1.183408314468818334e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.566820000000075370e-08,1.183527753610783551e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.566920000000075483e-08,1.183647909279812005e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.567020000000075597e-08,1.183764519069572030e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.567120000000075710e-08,1.183881877929487958e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.567220000000075823e-08,1.183995736650476971e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.567320000000075937e-08,1.184110375764160006e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.567420000000076050e-08,1.184221559268007873e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.567520000000076164e-08,1.184333553307522546e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.567620000000076277e-08,1.184442135094528004e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.567720000000076390e-08,1.184551556420166740e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.567820000000076504e-08,1.184657607716957051e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.567920000000076617e-08,1.184764526453478295e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.568020000000076730e-08,1.184868116288036566e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.568120000000076844e-08,1.184972600398642717e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.568220000000076957e-08,1.185073795672984431e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.568320000000077071e-08,1.185175911030609708e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.568420000000077184e-08,1.185274776590914181e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.568520000000077297e-08,1.185374587047161699e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.568620000000077411e-08,1.185471185751490353e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.568720000000077524e-08,1.185568753203241954e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.568820000000077638e-08,1.185663145986969536e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.568920000000077751e-08,1.185758530440621072e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.569020000000077864e-08,1.185850776379822724e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.569120000000077978e-08,1.185944036013689473e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.569220000000078091e-08,1.186034192386194341e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.569320000000078205e-08,1.186125383610473039e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.569420000000078318e-08,1.186213505955022285e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.569520000000078431e-08,1.186302683469849351e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.569620000000078545e-08,1.186388825642984424e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.569720000000078658e-08,1.186476042494517769e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.569820000000078772e-08,1.186560256725945672e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.569920000000078885e-08,1.186645564360668148e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.570020000000078998e-08,1.186727901306446897e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.570120000000079112e-08,1.186811349623402290e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.570220000000079225e-08,1.186891858417368217e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.570320000000079339e-08,1.186973495818816060e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.570420000000079452e-08,1.187052224122380428e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.570520000000079565e-08,1.187132097562644040e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.570620000000079679e-08,1.187209091612755341e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.570720000000079792e-08,1.187287246645446492e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.570820000000079905e-08,1.187362551301184510e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.570920000000080019e-08,1.187439032124876004e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.571020000000080132e-08,1.187512690912077451e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.571120000000080246e-08,1.187587540414222875e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.571220000000080359e-08,1.187659595568894444e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.571320000000080472e-08,1.187732855368537344e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.571420000000080586e-08,1.187803347878735094e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.571520000000080699e-08,1.187875058367626524e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.571620000000080813e-08,1.187944028013863340e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.571720000000080926e-08,1.188014228396129024e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.571820000000081039e-08,1.188081713790440697e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.571920000000081153e-08,1.188150442121061134e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.572020000000081266e-08,1.188216480744780590e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.572120000000081380e-08,1.188283773966665180e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.572220000000081493e-08,1.188348402206847121e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.572320000000081606e-08,1.188414296186519392e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.572420000000081720e-08,1.188477549371095288e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.572520000000081833e-08,1.188542078933541468e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.572620000000081947e-08,1.188603991365519974e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.572720000000082060e-08,1.188667190327466150e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.572820000000082173e-08,1.188727795317681801e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.572920000000082287e-08,1.188789696519999550e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.573020000000082400e-08,1.188849026418938637e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.573120000000082513e-08,1.188909661757829417e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.573220000000082627e-08,1.188967747986274137e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.573320000000082740e-08,1.189027148443436266e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.573420000000082854e-08,1.189084021522214041e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.573520000000082967e-08,1.189142217193997819e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.573620000000083080e-08,1.189197906772547331e+00,1.200000000000000178e+00,1.200000000000000178e+00
